job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Senior Data Scientist,4/24/2023 9:51,"Bennington, NE",via ZipRecruiter,Full-time,Sudan,Sudan,128050
Data Engineer,3/13/2023 12:51,"Mesa, AZ",via Indeed,Full-time,United States,Georgia,140000
Senior Data Analyst,7/5/2023 7:03,"Alexandria, VA",via ZipRecruiter,Full-time,United States,"New York, United States",156000
Machine Learning Engineer,4/13/2023 16:05,"Pittsburgh, PA",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",140000
Data Scientist,10/15/2023 6:02,"Irving, TX",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,10/10/2023 6:19,"Tysons, VA",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Engineer,10/26/2023 19:07,Anywhere,via Indeed,Full-time,United States,"Texas, United States",135000
Senior Data Engineer,9/8/2023 22:31,"Coplay, PA",via ZipRecruiter,Full-time,United States,"Illinois, United States",120000
Senior Data Analyst,9/7/2023 8:01,Anywhere,via ZipRecruiter,Full-time,United States,"California, United States",170000
Data Scientist,1/2/2023 15:01,"Mountain View, CA",via LinkedIn,Full-time,United States,"California, United States",224500
Data Scientist,10/9/2023 18:25,"San Francisco, CA",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Scientist,4/5/2023 10:03,"Los Angeles, CA (+1 other)",via Hitmarker,Full-time,United States,"California, United States",225000
Data Engineer,10/9/2023 2:05,"Bellevue, WA",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Scientist,1/12/2023 4:04,"Mountain View, CA",via LinkedIn,Full-time,United States,"California, United States",157500
Data Analyst,10/3/2023 9:00,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",149508.5
Data Scientist,10/20/2023 16:08,Anywhere,via LinkedIn,Contractor,United States,"Florida, United States",
Data Engineer,12/17/2023 13:06,Colorado,via LinkedIn,Full-time,United States,"Texas, United States",112500
Data Engineer,6/10/2023 9:04,"Cupertino, CA",via Ladders,Full-time,United States,"California, United States",115000
Data Scientist,8/16/2023 0:04,"Huntsville, AL",via Federal Government Jobs,Full-time,United States,"Illinois, United States",98901.5
Senior Data Engineer,12/19/2023 7:09,"Annapolis, MD",via SaluteMyJob,Full-time and Part-time,United States,"Illinois, United States",173500
Data Analyst,12/17/2023 11:00,"York, PA",via JobAffairs4u.com,Full-time and Part-time,United States,"New York, United States",
Data Scientist,1/30/2023 8:13,"Paris, France",via Ai-Jobs.net,Full-time,France,France,88128
Senior Data Scientist,11/3/2023 18:04,"Jacksonville, FL",via LinkedIn,Full-time,United States,"Florida, United States",170000
Data Engineer,7/14/2023 14:07,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,7/20/2023 21:03,,via LinkedIn,Contractor,United States,"New York, United States",125000
Data Engineer,8/2/2023 18:08,"Seattle, WA",via Snagajob,Full-time,United States,"California, United States",
Senior Data Engineer,11/19/2023 13:40,"Seattle, WA",via LinkedIn,Full-time,Sudan,Sudan,260775
Senior Data Engineer,2/2/2023 15:11,"Alpharetta, GA",via LinkedIn,Contractor,United States,"Florida, United States",
Senior Data Engineer,7/4/2023 6:08,"Antioch, IL",via Ladders,Full-time,United States,"Illinois, United States",125000
Data Scientist,1/27/2023 0:05,"Las Vegas, NV","via Las Vegas, NV - Geebo",Full-time,United States,"California, United States",
Data Analyst,6/19/2023 8:01,"Irving, TX",via Ladders,Full-time,United States,"Texas, United States",125000
Data Scientist,10/5/2023 3:04,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"California, United States",
Data Engineer,3/7/2023 21:34,,via LinkedIn,Full-time,United States,"Florida, United States",97500
Senior Data Engineer,6/24/2023 7:08,Anywhere,via Motion Recruitment,Full-time,United States,"California, United States",147500
Data Analyst,2/6/2023 8:59,"New York, NY",via Indeed,Full-time,United States,"New York, United States",84000
Data Engineer,11/5/2023 19:04,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Scientist,1/29/2023 10:04,"Sun City, AZ",via ZipRecruiter,Full-time,United States,"California, United States",105800
Data Engineer,6/26/2023 15:05,"Malvern, PA",via LinkedIn,Contractor,United States,"New York, United States",
Senior Data Engineer,2/16/2023 23:06,"Allendale, NJ",via Dice,Full-time,United States,"New York, United States",160000
Data Scientist,10/10/2023 7:03,"Santa Ana, CA",via ZipRecruiter,Full-time and Part-time,United States,"California, United States",98496
Data Engineer,6/24/2023 10:07,"Falls Church, VA",via Ladders,Full-time,United States,"New York, United States",115000
Data Engineer,11/29/2023 13:41,"Seattle, WA",via LinkedIn,Full-time,United States,Georgia,182500
Data Engineer,9/4/2023 6:06,"Grand Rapids, MI",via Snagajob,Full-time,United States,"Texas, United States",
Senior Data Engineer,9/6/2023 13:02,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",200000
Software Engineer,10/5/2023 17:17,Anywhere,via LinkedIn,Full-time,Mexico,Mexico,155000
Data Engineer,8/8/2023 10:08,"St. Louis, MO",via JobServe,Full-time,United States,"Texas, United States",102500
Data Engineer,9/2/2023 6:07,"Pittsburgh, PA",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,1/24/2023 16:02,"Irving, TX",via LinkedIn,Full-time,United States,"Texas, United States",115000
Data Scientist,9/29/2023 20:04,"Indianapolis, IN",via Dice,Full-time,United States,"Illinois, United States",80000
Data Engineer,5/2/2023 20:11,"Mossville, IL",via LinkedIn,Contractor,United States,"Texas, United States",
Senior Data Analyst,1/4/2023 10:00,"Bailey's Crossroads, VA",via ZipRecruiter,Full-time,United States,"New York, United States",96500
Data Engineer,10/15/2023 17:08,,via LinkedIn,Full-time,United States,"Texas, United States",225000
Data Analyst,5/8/2023 21:39,Anywhere,via ZipRecruiter,Full-time,United States,Georgia,
Data Scientist,3/14/2023 18:46,"Indianapolis, IN",via LinkedIn,Full-time,United States,Georgia,57500
Data Analyst,9/4/2023 10:16,"Edmonton, AB, Canada",via Get.It,Part-time,Canada,Canada,
Senior Data Scientist,11/2/2023 18:42,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Engineer,10/11/2023 18:07,"Melville, NY",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Senior Data Engineer,10/12/2023 13:25,United States,via LinkedIn,Full-time,United States,"New York, United States",160000
Senior Data Engineer,7/22/2023 2:02,"Jacksonville, FL",via LinkedIn,Contractor,Sudan,Sudan,92000
Data Scientist,9/30/2023 8:02,"New York, NY",via Indeed,Full-time,United States,"New York, United States",140000
Data Engineer,12/26/2023 20:07,"New York, NY",via Y Combinator,Full-time,United States,"Florida, United States",170000
Data Scientist,12/7/2023 21:05,Anywhere,via Upwork,Contractor and Temp work,United States,"Texas, United States",
Senior Data Scientist,8/5/2023 20:40,"Nederland, CO",via JobServe,Full-time,Sudan,Sudan,100000
